Geographic_Area,SNA_Gross_Value_Added,SEEA_Depletion_Natural_Resources,SEEA_Degradation_Costs,SEEA_Human_Capital_Formation,SEEA_Net_Adjusted_Savings
OECD members,61286449816069.9,872636737500.0,6671977960477.25,9428684587087.68,44482001700680.06
Post-demographic dividend,57655583144884.1,755120914200.0,5465861139732.32,8870089714597.55,42422853184998.2
World,102862471365575.0,3029992049550.0,36897176135449.52,15824995594703.85,36549442710355.45
North America,28262944669046.3,492487598325.0,1528843640533.63,4348145333699.43,21821807641524.63
Europe & Central Asia,25850174701132.2,793548994200.0,3178373113441.75,3976949954020.34,17282163771562.1
United States,26054614000000.0,232346250000.0,1521537338898.23,4008402153846.15,15440574292487.61
East Asia & Pacific,31457553986143.5,499227357525.0,9644198990597.38,4839623690175.92,12400027629670.3
European Union,17023620598906.4,119688493350.0,1067378314710.33,2619018553677.91,12030860845681.01
Euro area,14578675912327.5,82355609175.0,743916262794.07,2242873217281.15,10293498735486.72
Late-demographic dividend,28553586772075.8,1321094464125.0,8540784372482.62,4392859503396.28,9949028240669.06
China,18316765021690.2,167802750000.0,3268239920050.74,2817963849490.8,9231040126064.52
East Asia & Pacific (IDA & IBRD countries),21537381722236.2,362293178325.0,5830217921037.0,3313443341882.49,7469664690874.27
East Asia & Pacific (excluding high income),21564016559632.4,366753000825.0,5908242549312.35,3317541009174.22,7377446068664.69
Germany,4201021706478.62,8564250000.0,38623558331.0,646311031765.94,3029416789548.92
United Kingdom,3181244350465.41,2405175000.0,23427802666.31,489422207763.91,2488528235389.31
Japan,4447976207314.78,18701250000.0,62320554897.15,684304031894.58,2282823280199.78
Europe & Central Asia (IDA & IBRD countries),5264957389633.5,678016258350.0,319600225204.58,809993444559.0,2232553184893.75
"Middle East, North Africa, Afghanistan & Pakistan",5035779695254.83,20943828300.0,507747176230.5,774735337731.51,2157524459667.45
Latin America & Caribbean,6147092422711.93,695369944050.0,515899413509.92,945706526571.07,2085370853530.27
France,2794788137066.94,13064850000.0,19476373119.48,429967405702.61,2073478590210.25
Latin America & the Caribbean (IDA & IBRD countries),5853946060777.18,692146249050.0,478990290183.53,900607086273.41,1895365394403.7
Latin America & Caribbean (excluding high income),5425723261080.83,659749459125.0,425698248038.38,834726655550.9,1692150190522.88
Canada,2200562785046.32,260140598325.0,8050343491.26,338548120776.36,1620367376206.23
Arab World,3752344988903.0,27249309975.0,231979019871.27,577283844446.62,1552546723318.8
Italy,2104067630319.46,7255312500.0,11935906963.57,323702712356.84,1435691461419.14
Australia,1695627535475.8,100503825000.0,16397156514.74,260865774688.58,1415468625269.84
Central Europe and the Baltics,1954028005289.23,28687836675.0,32922451256.49,300619693121.42,1353085928598.59
"Korea, Rep.",1799363116866.52,4700250000.0,8741520761.99,276825094902.54,1258258014664.6
Saudi Arabia,1239075200000.0,732750000.0,13836755446.4,190626953846.15,1071543070723.41
Spain,1448850658406.62,13935562500.0,5508568462.08,222900101293.33,995053558816.17
Russian Federation,2292495097681.47,611484000000.0,32125970882.99,352691553489.46,955543057374.79
Mexico,1466934724243.38,49077750000.0,46778351819.31,225682265268.21,789996162693.91
Netherlands,1046540797548.64,278526675.0,8950176477.25,161006276545.94,739415875759.31
Switzerland,858479038993.75,956992500.0,338759652.53,132073698306.73,728862520768.39
Europe & Central Asia (excluding high income),1819829713206.56,49807888350.0,56847471495.63,279973802031.78,641660600556.43
Norway,617321834098.99,9146700000.0,24692218.01,94972589861.38,593068870757.37
Poland,695607470875.28,7130250000.0,824885313.36,107016533980.81,497034298107.97
Brazil,1951923942083.32,370647000000.0,120708205051.24,300295991089.74,487016511988.36
United Arab Emirates,511403404642.17,237975000.0,4340843813.41,78677446868.03,475385796643.22
Israel,525157951212.87,105000000.0,4470786303.72,80793530955.83,473692968330.2
Turkiye,926097476913.82,16899270000.0,27198199478.04,142476534909.82,468316733963.81
Ireland,548341794599.09,592515000.0,12932149.68,84360276092.17,467819722116.95
Sweden,575071237640.92,20985000000.0,5770796.38,88472498098.6,462629673866.1
Belgium,591474463578.6,516975000.0,52237323.45,90996071319.78,445220624794.54
Austria,473221298968.22,2921587500.0,40706535.27,72803276764.34,370898355972.02
Argentina,633993756301.08,21266250000.0,9694037524.38,97537500969.4,352220637153.03
Denmark,400114306337.08,472740000.0,15131381.88,61556047128.78,344234042403.69
Indonesia,1319101183380.15,68191598325.0,30925563989.06,202938643596.95,275204802141.0
Qatar,235709325714.29,0.0,1995106851.17,36262973186.81,239047078542.04
Czechia,301831228325.56,2010532500.0,67021845.84,46435573588.55,233971186176.06
Malaysia,407830525989.55,14260305000.0,3345540399.23,62743157844.55,224590147524.14
Finland,280253099309.34,16806750000.0,527018.92,43115861432.21,206465433053.21
New Zealand,249723029451.24,7448914200.0,1880994177.61,38418927607.88,197600644915.1
Romania,295317862855.92,5196787500.0,173876127.56,45433517362.45,192282959094.39
Kuwait,183502046693.88,4687500.0,1631455769.04,28231084106.75,162447159645.58
Portugal,256898677175.02,2484000000.0,870346474.39,39522873411.54,157118228458.03
Small states,270875639826.53,36249725775.0,2188603788.36,41673175357.93,156891539868.73
Chile,301099244104.0,13842394950.0,6550620193.81,46322960631.39,149069710864.7
Singapore,514252535238.75,11407500.0,3902407257.96,79115774652.12,133760367127.79
Thailand,495691837308.03,14850750000.0,1074588488.22,76260282662.77,130309517597.74
Kazakhstan,225496328925.49,2634869175.0,1915507052.76,34691742911.61,128924853219.88
Greece,217990189600.69,2926350000.0,94383257.28,33536952246.26,121324737247.7
Hungary,177002580544.15,1537574175.0,1396401613.54,27231166237.56,115613960412.46
Iraq,287372232137.93,618750000.0,4077770377.73,44211112636.6,111877093204.44
Other small states,181929859029.68,6170733300.0,1484822482.36,27989209081.49,109113546081.51
South Africa,407596043067.89,12732967500.0,20635738638.7,62707083548.91,95892725767.26
Nigeria,646950257575.45,15975262500.0,13384520501.63,99530808857.76,92009232937.54
Oman,109852795838.75,1808325.0,1002273640.93,16900430129.04,89542372119.03
Puerto Rico (US),113843700000.0,372982500.0,857269133.02,17514415384.62,85544995369.64
Slovak Republic,115792972358.21,1444425000.0,38033959.33,17814303439.72,78190436105.68
Colombia,345632492851.45,44057504175.0,17682177305.46,53174229669.45,78153924598.33
Luxembourg,80801680397.01,66525000.0,2129396.59,12431027753.39,55264393120.2
"Hong Kong SAR, China",358673532516.53,75000000.0,2748820293.87,55180543464.08,54694990656.88
Bulgaria,90510784777.64,2939250000.0,816229798.73,13924736119.64,52023864061.41
Algeria,225581644702.57,1476000000.0,2207836936.79,34704868415.78,49563916835.83
Lithuania,70639687325.63,1652916675.0,296375859.27,10867644203.94,48502338499.88
Dominican Republic,113478103598.5,1620210000.0,637723582.49,17458169784.38,48192234885.53
Uruguay,71240669088.06,1554750000.0,1015787882.13,10960102936.62,47241606633.65
Peru,246169867862.82,53988525825.0,3997641708.79,37872287363.51,46622118111.71
Croatia,71196460236.63,1458082500.0,36500121.42,10953301574.87,45090230013.15
Slovenia,59899117741.0,925320825.0,14620951.88,9215248883.23,44075247827.94
Bahrain,46458191489.36,555000.0,418779264.07,7147414075.29,39907154619.77
Costa Rica,71001226360.8,2300707500.0,2219368777.39,10923265593.97,39287092109.79
Ecuador,116133121000.0,9276967500.0,3259547262.32,17866634000.0,35161509969.48
Azerbaijan,78807470588.24,866119200.0,746786929.28,12124226244.34,33029433892.85
Caribbean small states,78475897832.95,26775632475.0,620074484.17,12073215051.22,32426409339.15
"Iran, Islamic Rep.",422662261525.66,8082000000.0,2785689012.4,65024963311.64,30459748582.49
"Egypt, Arab Rep.",476747720364.74,33735000.0,6927740502.45,73345803133.04,29836398321.55
